search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 10:27,2026-04-29 12:00,1h 33m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 11:43,2026-04-29 13:15,1h 32m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 13:20,2026-04-29 14:52,1h 32m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 15:40,2026-04-29 17:12,1h 32m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 16:00,2026-04-29 17:21,1h 21m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,American,2026-04-29 16:05,2026-04-29 17:40,1h 35m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 17:27,2026-04-29 18:57,1h 30m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 18:37,2026-04-29 19:56,1h 19m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 18:45,2026-04-29 20:14,1h 29m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 19:55,2026-04-29 21:25,1h 30m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 21:45,2026-04-29 23:10,1h 25m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,American,2026-04-29 22:18,2026-04-29 23:51,1h 33m,0,,69.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 07:15,2026-04-29 08:49,1h 34m,0,,78.0
2026-03-03,2026-04-29,LAX,SFO,American,2026-04-29 08:45,2026-04-29 10:18,1h 33m,0,,80.0
2026-03-03,2026-04-29,LAX,SFO,American,2026-04-29 11:31,2026-04-29 13:10,1h 39m,0,,86.0
2026-03-03,2026-04-29,LAX,SFO,American,2026-04-29 17:45,2026-04-29 19:20,1h 35m,0,,89.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 10:35,2026-04-29 11:59,1h 24m,0,,129.0
2026-03-03,2026-04-29,LAX,SFO,Delta,2026-04-29 14:00,2026-04-29 15:21,1h 21m,0,,129.0
2026-03-03,2026-04-29,LAX,SFO,United,2026-04-29 21:20,2026-04-29 22:52,1h 32m,0,,301.0
2026-03-03,2026-03-04,LAX,MIA,Southwest,2026-03-04 10:40,2026-03-04 21:30,7h 50m,1,MDW,279.0
2026-03-03,2026-03-04,LAX,MIA,Southwest,2026-03-04 06:00,2026-03-04 20:05,11h 5m,1,BNA,284.0
2026-03-03,2026-03-04,LAX,MIA,Alaska,2026-03-04 18:19,2026-03-05 15:44,18h 25m,1,PDX,330.0
2026-03-03,2026-03-04,LAX,MIA,Spirit,2026-03-04 08:20,2026-03-04 20:13,8h 53m,1,EWR,366.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 00:11,2026-03-04 08:08,4h 57m,0,,369.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 06:00,2026-03-04 14:04,5h 4m,0,,369.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 10:47,2026-03-04 18:53,5h 6m,0,,369.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 14:15,2026-03-04 22:21,5h 6m,0,,369.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 21:47,2026-03-05 05:40,4h 53m,0,,369.0
2026-03-03,2026-03-04,LAX,MIA,Southwest,2026-03-04 06:30,2026-03-04 16:30,7h 0m,1,DEN,378.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 00:35,2026-03-04 11:15,7h 40m,1,DFW,379.0
2026-03-03,2026-03-04,LAX,MIA,United,2026-03-04 06:00,2026-03-04 15:39,6h 39m,1,IAH,379.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 06:09,2026-03-04 16:52,7h 43m,1,CLT,379.0
2026-03-03,2026-03-04,LAX,MIA,Delta,2026-03-04 07:20,2026-03-04 16:55,6h 35m,1,ATL,379.0
2026-03-03,2026-03-04,LAX,MIA,United,2026-03-04 08:20,2026-03-04 18:16,6h 56m,1,IAH,379.0
2026-03-03,2026-03-04,LAX,MIA,Delta,2026-03-04 08:25,2026-03-04 18:21,6h 56m,1,ATL,379.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 10:50,2026-03-04 21:00,7h 10m,1,BNA,379.0
2026-03-03,2026-03-04,LAX,MIA,Delta,2026-03-04 19:20,2026-03-05 05:28,7h 8m,1,SLC,379.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 19:35,2026-03-05 05:03,6h 28m,1,PHX,379.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 22:36,2026-03-05 08:16,6h 40m,1,MCO,379.0
2026-03-03,2026-03-04,LAX,MIA,Spirit,2026-03-04 01:05,2026-03-04 11:40,7h 35m,1,DFW,385.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 12:34,2026-03-04 20:28,4h 54m,0,,458.0
2026-03-03,2026-03-04,LAX,MIA,American,2026-03-04 23:01,2026-03-05 06:55,4h 54m,0,,488.0
2026-03-03,2026-03-11,LAX,MIA,Spirit,2026-03-11 01:05,2026-03-11 11:40,7h 35m,1,DFW,144.0
2026-03-03,2026-03-11,LAX,MIA,Frontier,2026-03-11 13:06,2026-03-12 00:06,8h 0m,1,DFW,180.0
2026-03-03,2026-03-11,LAX,MIA,Spirit,2026-03-11 08:20,2026-03-11 20:13,8h 53m,1,EWR,200.0
2026-03-03,2026-03-11,LAX,MIA,Southwest,2026-03-11 07:50,2026-03-11 21:45,10h 55m,1,BWI,219.0
2026-03-03,2026-03-11,LAX,MIA,Southwest,2026-03-11 05:15,2026-03-11 17:05,8h 50m,1,DAL,240.0
2026-03-03,2026-03-11,LAX,MIA,Southwest,2026-03-11 08:45,2026-03-11 18:00,6h 15m,1,HOU,361.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 06:00,2026-03-11 14:04,5h 4m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,Delta,2026-03-11 09:24,2026-03-11 17:19,4h 55m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 10:47,2026-03-11 18:53,5h 6m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 12:20,2026-03-11 20:14,4h 54m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 13:30,2026-03-11 21:23,4h 53m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 14:15,2026-03-11 22:21,5h 6m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 21:47,2026-03-12 05:40,4h 53m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 22:37,2026-03-12 06:31,4h 54m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,Delta,2026-03-11 22:59,2026-03-12 06:49,4h 50m,0,,369.0
2026-03-03,2026-03-11,LAX,MIA,American,2026-03-11 23:59,2026-03-12 07:56,4h 57m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,Frontier,2026-03-18 12:36,2026-03-18 23:34,7h 58m,1,DFW,175.0
2026-03-03,2026-03-18,LAX,MIA,Frontier,2026-03-18 22:07,2026-03-19 10:34,9h 27m,1,ATL,175.0
2026-03-03,2026-03-18,LAX,MIA,Southwest,2026-03-18 05:05,2026-03-18 20:05,12h 0m,2,"DEN,STL",199.0
2026-03-03,2026-03-18,LAX,MIA,Spirit,2026-03-18 16:07,2026-03-19 08:19,13h 12m,2,"LAS,DTW",200.0
2026-03-03,2026-03-18,LAX,MIA,Southwest,2026-03-18 05:15,2026-03-18 17:05,8h 50m,1,DAL,240.0
2026-03-03,2026-03-18,LAX,MIA,Southwest,2026-03-18 21:55,2026-03-19 10:55,10h 0m,1,BWI,240.0
2026-03-03,2026-03-18,LAX,MIA,United,2026-03-18 00:25,2026-03-18 11:47,8h 22m,1,ORD,257.0
2026-03-03,2026-03-18,LAX,MIA,United,2026-03-18 05:00,2026-03-18 15:43,7h 43m,1,DEN,257.0
2026-03-03,2026-03-18,LAX,MIA,United,2026-03-18 07:20,2026-03-18 18:31,8h 11m,1,IAH,257.0
2026-03-03,2026-03-18,LAX,MIA,Southwest,2026-03-18 08:45,2026-03-18 18:00,6h 15m,1,HOU,279.0
2026-03-03,2026-03-18,LAX,MIA,United,2026-03-18 00:55,2026-03-18 10:55,7h 0m,1,IAH,286.0
2026-03-03,2026-03-18,LAX,MIA,Southwest,2026-03-18 07:05,2026-03-18 16:55,6h 50m,1,AUS,337.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 06:00,2026-03-18 14:04,5h 4m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 10:47,2026-03-18 18:53,5h 6m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 12:20,2026-03-18 20:14,4h 54m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 13:30,2026-03-18 21:23,4h 53m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 14:15,2026-03-18 22:21,5h 6m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 21:47,2026-03-19 05:40,4h 53m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 22:37,2026-03-19 06:31,4h 54m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,Delta,2026-03-18 22:59,2026-03-19 06:49,4h 50m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,American,2026-03-18 23:59,2026-03-19 07:56,4h 57m,0,,369.0
2026-03-03,2026-03-18,LAX,MIA,Delta,2026-03-18 09:24,2026-03-18 17:19,4h 55m,0,,389.0
2026-03-03,2026-03-25,LAX,MIA,Frontier,2026-03-25 11:44,2026-03-26 18:08,27h 24m,1,IAH,151.0
2026-03-03,2026-03-25,LAX,MIA,Southwest,2026-03-25 05:05,2026-03-25 20:05,12h 0m,2,"DEN,STL",189.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 10:19,2026-03-25 23:50,10h 31m,1,PHX,192.0
2026-03-03,2026-03-25,LAX,MIA,Southwest,2026-03-25 07:05,2026-03-25 16:55,6h 50m,1,AUS,219.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 06:00,2026-03-25 20:27,11h 27m,1,PHX,242.0
2026-03-03,2026-03-25,LAX,MIA,United,2026-03-25 19:03,2026-03-26 05:51,7h 48m,1,DEN,252.0
2026-03-03,2026-03-25,LAX,MIA,United,2026-03-25 08:15,2026-03-25 18:31,7h 16m,1,IAH,257.0
2026-03-03,2026-03-25,LAX,MIA,United,2026-03-25 11:58,2026-03-25 22:15,7h 17m,1,IAH,257.0
2026-03-03,2026-03-25,LAX,MIA,Southwest,2026-03-25 08:45,2026-03-25 18:00,6h 15m,1,HOU,279.0
2026-03-03,2026-03-25,LAX,MIA,Frontier,2026-03-25 23:01,2026-03-26 11:05,9h 4m,1,ORD,295.0
2026-03-03,2026-03-25,LAX,MIA,United,2026-03-25 11:08,2026-03-25 21:53,7h 45m,1,DEN,302.0
2026-03-03,2026-03-25,LAX,MIA,United,2026-03-25 05:00,2026-03-25 15:43,7h 43m,1,DEN,321.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 10:47,2026-03-25 18:53,5h 6m,0,,369.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 12:20,2026-03-25 20:10,4h 50m,0,,369.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 13:30,2026-03-25 21:23,4h 53m,0,,369.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 14:15,2026-03-25 22:21,5h 6m,0,,369.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 06:00,2026-03-25 14:04,5h 4m,0,,401.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 21:47,2026-03-26 05:40,4h 53m,0,,401.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 22:37,2026-03-26 06:31,4h 54m,0,,401.0
2026-03-03,2026-03-25,LAX,MIA,Delta,2026-03-25 22:59,2026-03-26 06:49,4h 50m,0,,414.0
2026-03-03,2026-03-25,LAX,MIA,American,2026-03-25 23:59,2026-03-26 07:56,4h 57m,0,,458.0
2026-03-03,2026-03-25,LAX,MIA,Delta,2026-03-25 09:24,2026-03-25 17:19,4h 55m,0,,529.0
2026-03-03,2026-04-01,LAX,MIA,Southwest,2026-04-01 05:15,2026-04-01 17:05,8h 50m,1,DAL,125.0
2026-03-03,2026-04-01,LAX,MIA,Frontier,2026-04-01 06:40,2026-04-02 05:49,20h 9m,1,DEN,127.0
2026-03-03,2026-04-01,LAX,MIA,Frontier,2026-04-01 22:00,2026-04-02 10:27,9h 27m,1,ATL,145.0
2026-03-03,2026-04-01,LAX,MIA,Frontier,2026-04-01 23:25,2026-04-02 10:59,8h 34m,1,ORD,165.0
2026-03-03,2026-04-01,LAX,MIA,Southwest,2026-04-01 07:05,2026-04-01 16:55,6h 50m,1,AUS,170.0
2026-03-03,2026-04-01,LAX,MIA,Southwest,2026-04-01 07:50,2026-04-01 21:45,10h 55m,1,BWI,170.0
2026-03-03,2026-04-01,LAX,MIA,United,2026-04-01 05:00,2026-04-01 19:54,11h 54m,1,DEN,212.0
2026-03-03,2026-04-01,LAX,MIA,Southwest,2026-04-01 08:45,2026-04-01 18:00,6h 15m,1,HOU,213.0
2026-03-03,2026-04-01,LAX,MIA,Southwest,2026-04-01 23:55,2026-04-02 11:40,8h 45m,1,MDW,219.0
2026-03-03,2026-04-01,LAX,MIA,United,2026-04-01 00:55,2026-04-01 11:09,7h 14m,1,IAH,257.0
2026-03-03,2026-04-01,LAX,MIA,United,2026-04-01 05:00,2026-04-01 15:38,7h 38m,1,DEN,257.0
2026-03-03,2026-04-01,LAX,MIA,United,2026-04-01 05:50,2026-04-01 15:47,6h 57m,1,IAH,257.0
2026-03-03,2026-04-01,LAX,MIA,United,2026-04-01 08:15,2026-04-01 18:28,7h 13m,1,IAH,257.0
2026-03-03,2026-04-01,LAX,MIA,United,2026-04-01 12:01,2026-04-01 22:28,7h 27m,1,IAH,257.0
2026-03-03,2026-04-01,LAX,MIA,American,2026-04-01 06:00,2026-04-01 14:04,5h 4m,0,,369.0
2026-03-03,2026-04-01,LAX,MIA,American,2026-04-01 14:15,2026-04-01 22:21,5h 6m,0,,369.0
2026-03-03,2026-04-01,LAX,MIA,American,2026-04-01 21:47,2026-04-02 05:40,4h 53m,0,,369.0
2026-03-03,2026-04-01,LAX,MIA,American,2026-04-01 22:37,2026-04-02 06:31,4h 54m,0,,369.0
2026-03-03,2026-04-01,LAX,MIA,Delta,2026-04-01 22:59,2026-04-02 06:49,4h 50m,0,,369.0
2026-03-03,2026-04-01,LAX,MIA,Delta,2026-04-01 09:24,2026-04-01 17:19,4h 55m,0,,389.0
2026-03-03,2026-04-01,LAX,MIA,American,2026-04-01 10:47,2026-04-01 18:53,5h 6m,0,,401.0
2026-03-03,2026-04-01,LAX,MIA,American,2026-04-01 23:59,2026-04-02 07:56,4h 57m,0,,401.0
2026-03-03,2026-04-08,LAX,MIA,Frontier,2026-04-08 11:50,2026-04-09 17:56,27h 6m,1,IAH,106.0
2026-03-03,2026-04-08,LAX,MIA,Southwest,2026-04-08 07:30,2026-04-08 17:30,7h 0m,1,DAL,115.0
2026-03-03,2026-04-08,LAX,MIA,Southwest,2026-04-08 21:50,2026-04-09 11:00,10h 10m,1,BWI,115.0
2026-03-03,2026-04-08,LAX,MIA,Frontier,2026-04-08 22:00,2026-04-09 10:27,9h 27m,1,ATL,145.0
2026-03-03,2026-04-08,LAX,MIA,Frontier,2026-04-08 23:25,2026-04-09 10:59,8h 34m,1,ORD,145.0
2026-03-03,2026-04-08,LAX,MIA,Southwest,2026-04-08 06:45,2026-04-08 15:50,6h 5m,1,AUS,150.0
2026-03-03,2026-04-08,LAX,MIA,Southwest,2026-04-08 08:45,2026-04-08 18:20,6h 35m,1,HOU,150.0
2026-03-03,2026-04-08,LAX,MIA,Spirit,2026-04-08 16:07,2026-04-09 08:19,13h 12m,2,"LAS,DTW",161.0
2026-03-03,2026-04-08,LAX,MIA,Southwest,2026-04-08 23:55,2026-04-09 12:10,9h 15m,1,MDW,184.0
2026-03-03,2026-04-08,LAX,MIA,United,2026-04-08 05:50,2026-04-08 15:47,6h 57m,1,IAH,257.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 06:00,2026-04-08 14:11,5h 11m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 07:20,2026-04-08 15:31,5h 11m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 08:00,2026-04-08 16:03,5h 3m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,Delta,2026-04-08 09:24,2026-04-08 17:19,4h 55m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 11:03,2026-04-08 19:16,5h 13m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 13:51,2026-04-08 22:00,5h 9m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 21:41,2026-04-09 05:42,5h 1m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,Delta,2026-04-08 22:59,2026-04-09 06:49,4h 50m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 22:59,2026-04-09 07:03,5h 4m,0,,369.0
2026-03-03,2026-04-08,LAX,MIA,American,2026-04-08 23:59,2026-04-09 08:03,5h 4m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,Spirit,2026-04-15 05:30,2026-04-15 21:32,13h 2m,1,IAH,94.0
2026-03-03,2026-04-15,LAX,MIA,Frontier,2026-04-15 13:52,2026-04-16 00:49,7h 57m,1,ATL,100.0
2026-03-03,2026-04-15,LAX,MIA,Frontier,2026-04-15 17:11,2026-04-16 07:32,11h 21m,1,LAS,106.0
2026-03-03,2026-04-15,LAX,MIA,Frontier,2026-04-15 16:17,2026-04-16 05:05,9h 48m,1,DEN,121.0
2026-03-03,2026-04-15,LAX,MIA,Frontier,2026-04-15 23:00,2026-04-16 10:12,8h 12m,1,ATL,121.0
2026-03-03,2026-04-15,LAX,MIA,Spirit,2026-04-15 23:35,2026-04-16 11:58,9h 23m,1,ORD,130.0
2026-03-03,2026-04-15,LAX,MIA,Southwest,2026-04-15 07:30,2026-04-15 17:30,7h 0m,1,DAL,144.0
2026-03-03,2026-04-15,LAX,MIA,Southwest,2026-04-15 08:45,2026-04-15 18:20,6h 35m,1,HOU,144.0
2026-03-03,2026-04-15,LAX,MIA,Southwest,2026-04-15 06:45,2026-04-15 15:50,6h 5m,1,AUS,159.0
2026-03-03,2026-04-15,LAX,MIA,Southwest,2026-04-15 23:55,2026-04-16 12:10,9h 15m,1,MDW,174.0
2026-03-03,2026-04-15,LAX,MIA,United,2026-04-15 05:50,2026-04-15 15:47,6h 57m,1,IAH,247.0
2026-03-03,2026-04-15,LAX,MIA,United,2026-04-15 08:15,2026-04-15 18:28,7h 13m,1,IAH,247.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 06:00,2026-04-15 14:11,5h 11m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 07:20,2026-04-15 15:31,5h 11m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 08:00,2026-04-15 16:03,5h 3m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,Delta,2026-04-15 09:15,2026-04-15 17:14,4h 59m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 11:03,2026-04-15 19:16,5h 13m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 13:51,2026-04-15 22:00,5h 9m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 21:41,2026-04-16 05:42,5h 1m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,Delta,2026-04-15 22:00,2026-04-16 05:55,4h 55m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 22:59,2026-04-16 07:03,5h 4m,0,,369.0
2026-03-03,2026-04-15,LAX,MIA,American,2026-04-15 23:59,2026-04-16 08:03,5h 4m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,Frontier,2026-04-22 13:52,2026-04-23 00:49,7h 57m,1,ATL,100.0
2026-03-03,2026-04-22,LAX,MIA,Spirit,2026-04-22 05:30,2026-04-22 21:32,13h 2m,1,IAH,102.0
2026-03-03,2026-04-22,LAX,MIA,Spirit,2026-04-22 23:35,2026-04-23 11:58,9h 23m,1,ORD,110.0
2026-03-03,2026-04-22,LAX,MIA,Southwest,2026-04-22 07:30,2026-04-22 17:30,7h 0m,1,DAL,144.0
2026-03-03,2026-04-22,LAX,MIA,Frontier,2026-04-22 23:00,2026-04-23 10:12,8h 12m,1,ATL,145.0
2026-03-03,2026-04-22,LAX,MIA,Frontier,2026-04-22 17:11,2026-04-23 07:32,11h 21m,1,LAS,151.0
2026-03-03,2026-04-22,LAX,MIA,Southwest,2026-04-22 06:45,2026-04-22 15:50,6h 5m,1,AUS,174.0
2026-03-03,2026-04-22,LAX,MIA,United,2026-04-22 00:55,2026-04-22 11:09,7h 14m,1,IAH,247.0
2026-03-03,2026-04-22,LAX,MIA,United,2026-04-22 05:50,2026-04-22 15:47,6h 57m,1,IAH,247.0
2026-03-03,2026-04-22,LAX,MIA,United,2026-04-22 08:15,2026-04-22 18:28,7h 13m,1,IAH,247.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 06:00,2026-04-22 14:11,5h 11m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 07:00,2026-04-22 15:03,5h 3m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 08:00,2026-04-22 15:56,4h 56m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,Delta,2026-04-22 09:15,2026-04-22 17:14,4h 59m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 11:03,2026-04-22 19:16,5h 13m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 13:51,2026-04-22 22:00,5h 9m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 21:41,2026-04-23 05:42,5h 1m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,Delta,2026-04-22 22:00,2026-04-23 05:55,4h 55m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 22:59,2026-04-23 07:03,5h 4m,0,,369.0
2026-03-03,2026-04-22,LAX,MIA,American,2026-04-22 23:59,2026-04-23 08:03,5h 4m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,Frontier,2026-04-29 13:52,2026-04-30 00:49,7h 57m,1,ATL,100.0
2026-03-03,2026-04-29,LAX,MIA,Frontier,2026-04-29 16:17,2026-04-30 05:05,9h 48m,1,DEN,100.0
2026-03-03,2026-04-29,LAX,MIA,Spirit,2026-04-29 05:30,2026-04-29 21:32,13h 2m,1,IAH,112.0
2026-03-03,2026-04-29,LAX,MIA,Southwest,2026-04-29 06:45,2026-04-29 15:50,6h 5m,1,AUS,144.0
2026-03-03,2026-04-29,LAX,MIA,Southwest,2026-04-29 07:30,2026-04-29 17:30,7h 0m,1,DAL,144.0
2026-03-03,2026-04-29,LAX,MIA,Southwest,2026-04-29 08:45,2026-04-29 18:20,6h 35m,1,HOU,144.0
2026-03-03,2026-04-29,LAX,MIA,Southwest,2026-04-29 21:50,2026-04-30 11:00,10h 10m,1,BWI,144.0
2026-03-03,2026-04-29,LAX,MIA,Spirit,2026-04-29 23:35,2026-04-30 11:58,9h 23m,1,ORD,150.0
2026-03-03,2026-04-29,LAX,MIA,Frontier,2026-04-29 17:11,2026-04-30 07:32,11h 21m,1,LAS,171.0
2026-03-03,2026-04-29,LAX,MIA,United,2026-04-29 00:55,2026-04-29 11:09,7h 14m,1,IAH,247.0
2026-03-03,2026-04-29,LAX,MIA,United,2026-04-29 05:50,2026-04-29 15:47,6h 57m,1,IAH,247.0
2026-03-03,2026-04-29,LAX,MIA,United,2026-04-29 08:15,2026-04-29 18:28,7h 13m,1,IAH,247.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 06:00,2026-04-29 14:11,5h 11m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 07:00,2026-04-29 15:03,5h 3m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 08:00,2026-04-29 15:56,4h 56m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,Delta,2026-04-29 09:15,2026-04-29 17:14,4h 59m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 11:03,2026-04-29 19:16,5h 13m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 13:51,2026-04-29 22:00,5h 9m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 21:41,2026-04-30 05:42,5h 1m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,Delta,2026-04-29 22:00,2026-04-30 05:55,4h 55m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 22:59,2026-04-30 07:03,5h 4m,0,,369.0
2026-03-03,2026-04-29,LAX,MIA,American,2026-04-29 23:59,2026-04-30 08:03,5h 4m,0,,369.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 11:40,2026-03-04 16:00,4h 20m,1,SMF,148.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 05:45,2026-03-04 12:05,6h 20m,1,PHX,167.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 07:25,2026-03-04 12:10,4h 45m,1,OAK,167.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 09:55,2026-03-04 15:40,5h 45m,1,OAK,167.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 15:50,2026-03-04 20:20,4h 30m,1,OAK,167.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 17:35,2026-03-04 21:50,4h 15m,1,SMF,167.0
2026-03-03,2026-03-04,LAX,SEA,Southwest,2026-03-04 14:30,2026-03-04 18:35,4h 5m,1,SJC,169.0
2026-03-03,2026-03-04,LAX,SEA,Frontier,2026-03-04 18:33,2026-03-05 20:08,25h 35m,1,LAS,176.0
2026-03-03,2026-03-04,LAX,SEA,United,2026-03-04 13:13,2026-03-04 16:21,3h 8m,0,,320.0
2026-03-03,2026-03-04,LAX,SEA,American,2026-03-04 15:59,2026-03-04 18:58,2h 59m,0,,320.0
2026-03-03,2026-03-04,LAX,SEA,United,2026-03-04 19:05,2026-03-04 22:13,3h 8m,0,,320.0
2026-03-03,2026-03-04,LAX,SEA,American,2026-03-04 19:47,2026-03-04 22:48,3h 1m,0,,320.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 07:45,2026-03-04 10:44,2h 59m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 08:46,2026-03-04 11:48,3h 2m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 11:00,2026-03-04 13:59,2h 59m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 14:03,2026-03-04 17:00,2h 57m,0,,334.0
2026-03-03,2026-03-04,LAX,SEA,Alaska,2026-03-04 16:00,2026-03-04 18:57,2h 57m,0,,334.0
